[Header]
Application Name	LabSolutions
Version	5.111
Data File Name	C:\LabSolutions\Data\Rachel\SampleProject\SampleDataFile_Solution.lcd
Output Date	11/2/2023
Output Time	5:52:08 AM

[File Information]
Type	Data File
Generated	11/1/2023 4:10:13 PM
Generated by	System Administrator
Modified	11/1/2023 4:28:31 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	11/1/2023 4:10:30 PM
Sample Type	0:Unknown
Level	1
Sample Name	SampleDataFile
Sample ID	Solution
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	48
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Rachel\SampleProject\SampleDataFile_Solution.lcd
Method File	C:\LabSolutions\Data\Rachel\SampleProject\SampleMethod.lcm
Batch File	C:\LabSolutions\Data\Rachel\SampleProject\SampleBatch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	2	1

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	2161
Start Time(min)	0.000
End Time(min)	18.000
Intensity Units	mAU
Intensity Multiplier	0.001
Wavelength(nm)	210nm
R.Time (min)	Intensity
0.00000	38362
0.00833	38362
0.01667	38337
0.02500	38316
0.03333	38298
0.04167	38283
0.05000	38267
0.05833	38247
0.06667	38219
0.07500	38176
0.08333	38132
0.09167	38110
0.10000	38115
0.10833	38134
0.11667	38157
0.12500	38173
0.13333	38176
0.14167	38169
0.15000	38157
0.15833	38143
0.16667	38125
0.17500	38105
0.18333	38084
0.19167	38059
0.20000	38030
0.20833	38002
0.21667	37977
0.22500	37954
0.23333	37938
0.24167	37927
0.25000	37913
0.25833	37890
0.26667	37864
0.27500	37839
0.28333	37807
0.29167	37766
0.30000	37717
0.30833	37673
0.31667	37656
0.32500	37687
0.33333	37739
0.34167	37757
0.35000	37724
0.35833	37661
0.36667	37590
0.37500	37528
0.38333	37476
0.39167	37426
0.40000	37378
0.40833	37337
0.41667	37302
0.42500	37267
0.43333	37236
0.44167	37209
0.45000	37184
0.45833	37161
0.46667	37138
0.47500	37111
0.48333	37086
0.49167	37066
0.50000	37047
0.50833	37023
0.51667	36998
0.52500	36975
0.53333	36950
0.54167	36925
0.55000	36901
0.55833	36879
0.56667	36861
0.57500	36848
0.58333	36835
0.59167	36818
0.60000	36797
0.60833	36776
0.61667	36755
0.62500	36740
0.63333	36733
0.64167	36726
0.65000	36707
0.65833	36678
0.66667	36643
0.67500	36610
0.68333	36584
0.69167	36562
0.70000	36540
0.70833	36518
0.71667	36497
0.72500	36475
0.73333	36456
0.74167	36440
0.75000	36424
0.75833	36408
0.76667	36395
0.77500	36384
0.78333	36368
0.79167	36346
0.80000	36327
0.80833	36312
0.81667	36301
0.82500	36291
0.83333	36283
0.84167	36276
0.85000	36272
0.85833	36269
0.86667	36260
0.87500	36242
0.88333	36218
0.89167	36194
0.90000	36169
0.90833	36145
0.91667	36124
0.92500	36102
0.93333	36080
0.94167	36059
0.95000	36038
0.95833	36016
0.96667	35994
0.97500	35975
0.98333	35952
0.99167	35921
1.00000	35886
1.00833	35852
1.01667	35824
1.02500	35798
1.03333	35773
1.04167	35751
1.05000	35728
1.05833	35705
1.06667	35680
1.07500	35648
1.08333	35613
1.09167	35577
1.10000	35544
1.10833	35512
